idx,source,reference,prediction
35728,هذا مصنوع من القطن؟,هل هذا مصنوع من القطن ؟,هل هذا مصنوع من القطن ؟
50512,نفسى اتسدت.,لم يعد لي شهية .,أود أن أغلق على الباب .
34218,خلصنا من قبل .,لقد نفد منا للتو .,لقد انتهيت من ذلك من قبل .
28027,حلوة الاستضافة بالشامبانيا دي بعد الركوب، بصحتك.,أحب هذه الخدمة بتقديم شامبانيا للتحية بعد الإقلاع . دعني أشرب فى صحتك .,جميل أن أراك في هذه الدورة بعد الإقلاع ، من فضلك .
17777,يوم الجمعة في الليل، الساعة تسع.,"مساء الجمعة , في التاسعة .","مساء الجمعة , في التاسعة ."
22992,قرسون.,نادل .,أيها النادل .
14160,عندك اى ا قتراحات؟,هل لديك أية مقترحات ؟,هل لديك أية مقترحات ؟
45108,أفضل مطعماً نباتياً .,أفضل مطعماً نباتياً .,أفضل مطعما نباتيا .
38086,طبعا. تفتكر هياخد قد ايه؟,طبعاً . ما طول المدة التي تعتقد أنها ستستغرقها ؟,بالتأكيد . ما طول المدة التي تعتقد أنها ستستغرقها ؟
35116,عايز لبن، لو تكرمت .,أريد لبناً ، من فضلك .,"أريد بعض اللبن , من فضلك ."
3053,يصير ادفع بهالبطاقة؟,هل يمكنني الدفع بهذه البطاقة ؟,هل يمكنني أن ادفع بهذه البطاقة ؟
48727,فين محل الكوافير؟,أين الحلاق ؟,أين الحلاق ؟
22575,شنطي مش هنا .,حقائبي ليست هنا .,حقائبي ليست هنا .
6230,سيارتي تعطلت.,لقد تعطلت سيارتي .,لقد تعطلت سيارتي .
17394,ابغا شامبو للشعر الطبيعي.,أريد شامبو للشعر العادي .,أريد شامبو للشعر الطبيعي .
20788,فيي إخد عشا عالسفينة؟,هل أستطيع تناول عشاء علي السفينة ؟,هل أستطيع تناول عشاء على السفينة ؟
11262,باخذ سبرايت كبير.,سوف أتناول زجاجة سبرايت كبيرة .,سوف أتناول زجاجة سبرايت كبيرة .
6567,"ليلي خلصو شغل ""بشكركون كتير"" للتعبير عن الإمتنان.", شكرا جزيلا  للتعبير عن الامتنان لهؤلاء الذين انتهوا من العمل .,شكرا جزيلا لك على الامتنان .
13192,أنا كتير دايخ مالبحر. فيك تجبلي حكيم؟,أشعر بدوار البحر . هل يمكنك استدعاء طبيب ؟,إنني مصاب بدوار البحر . هل يمكنك استدعاء طبيب ؟
36099,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟
9634,شكرا . أنت أيضا .,شكرا . أنت أيضا .,شكرا . أنت أيضا .
7205,أريد كتاب للأطفال .,أريد كتاب للأطفال .,أريد كتاب للأطفال .
50066,و بالتالي، انت سقت تاكسيات لمده طويلة؟,إذن ألا زالت تقود السيارات الأجرة لفترة طويلة ؟,إذن هل أخذت سيارة أجرة لمدة أسبوع ؟
34595,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .
47981,جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .
31307,تدخين ولا بدون؟,للمدخنين أم لا ؟,للمدخنين أم لا ؟
37728,الاسم هو غورو موتوياما. والرقم هو صفر ثلاثة ثلاثة اثنين ستة واحد اثنين أربعة أربعة تسعة.,الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة تسعة خمسة .,الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة أربعة تسعة .
19762,حسناً . أراك الساعة الثانية يوم الأحد .,حسناً . أراك الساعة الثانية يوم الأحد .,حسنا . أراك الساعة الثانية يوم الأحد .
35356,الساعة كم يمشي الباص لبيمليكو؟,متي يغادر الأتوبيس إلى بيمليكو ؟,متى يغادر الأتوبيس إلى بيمليكو ؟
11799,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .
1640,سوينا دراسة دقيقة عن حاجات زبايننا.,لقد أجرينا مسحاً شاملاً لاحتياجات العملاء .,لقد قمنا بفحصا شاملا لاحتياجات عملائنا .
33790,عايز أجرب نفس الحاجة اللي مع الراجل اللي على التربيزة اللي هناك.,أريد أن أجرب نفس الشيء الذي يتناوله الشخص الذي يجلس على هذه المائدة .,أريد أن أجرب نفس الشيء مع الشخص الذي على المائدة هناك .
15814,تحب كريمة وسكر فى القهوة بتاعتك؟,هل تحب أن تضع قشدة وسكر في قهوتك ؟,هل تحب أن تضع قشدة وسكر في قهوتك ؟
8331,تقريبا حوالي كام تكلفني رسوم الخدمة؟,ما هي تكلفة الخدمة تقريبا ؟,ما هي تكلفة الخدمة تقريبا ؟
32227,من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟
19646,حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيدا .
8247,اسمح لي .,اسمح لي .,اسمح لي .
20850,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟
24877,وين اكبر مركز تجاري هني؟,أين يوجد أكبر متجر متعدد الأقسام قريب من هنا ؟,أين يوجد أكبر متجر متعدد الأقسام قريب من هنا ؟
36702,ممكن شنطة كبيرة؟,هل يمكنني الحصول على حقيبة كبيرة ؟,هل يمكنني الحصول على حقيبة كبيرة ؟
38950,إنت مغلط.,أنت مخطئ .,أنت أخطأت .
31930,فيك تجبلي ظرف وكم ورقة؟,هلا أحضرت لي مظروفاً وبعض ورق الكتابة ؟,هل لك أن تحضر لي مظروفا وبعض ورق الكتابة ؟
16222,"أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟"
3095,يصير ادخل بيوريلباس؟,هل أستطيع أن أركب القطار بتذكرة اشتراك ركوب القطار الأوروبي ؟,هل يمكنني أن أدخل صالة العرض ؟
38519,هل ترغب في أن تقوم بترتيبها ؟,هل ترغب في أن تقوم بترتيبها ؟,هل ترغب في أن تقوم بترتيبها ؟
6904,لأ، إزا بتريد ما تعمل هيك. هيدا لإستعمالي الشخصي.,لا ، من فضلك لا تفعل . هذا لاستخدامي الخاص .,لا ، من فضلك لا تفعل . هذا لاستخدامي الشخصي .
4449,نريد أن نلعب تنس اليوم .,نريد أن نلعب تنس اليوم .,نريد أن نلعب تنس اليوم .
6976,حسناًً . تفضل .,حسناًً . تفضل .,حسنا . تفضل .
28265,بدي اتحمضلي هدا الفيلم. ايمتا بيجهز؟,أود تحميض هذا الفيلم . متي سيكون جاهزا ؟,أود تحميض هذا الفيلم . متي سيكون جاهزا ؟
1811,مرحبا. بدي إطلب أهوة وساندويش كلوب.,مرحباً . أريد أن أطلب قهوة ووجبة سندوتشات سريعة .,مرحبا . أود أن أطلب قهوة ووجبة سندوتشات سريعة .
40715,غرفة مفردة بدون حمام، لو سمحت.,غرفة مفردة بدون دش من فضلك .,غرفة مفردة بدون دش من فضلك .
8736,هل تبغي شراباً ؟,هل تبغي شراباً ؟,هل تبغي شرابا ؟
10896,لا أشعر بتحسن .,لا أشعر بتحسن .,لا أشعر بتحسن .
39591,عاوز أوصل حوالي من الضهر للساعة اتنين للوس انجلوس.,أريد الوصول إلى لوس أنجلوس ما بين الظهيرة حتى الساعة الثانية .,أريد الوصول إلى لوس أنجلوس في حوالي الساعة الثانية ظهرا .
36515,تقدر تشوف مبنى ابيض؟ هو مجابل المبنى.,هل ترى مبنىً أبيض ؟ إنه أمام المبنى .,هل ترى مبنى أبيض ؟ إنه أمام المبنى .
22583,بتحب ايه، اللحمة، الفراخ، ولا السمك؟,هل ترغب في تناول لحم بقري ، دجاج ، أم أسماك ؟,ما الذي تفضله ، اللحم ، أم دجاج أم سمك .
27592,أنهو نوع من شنط السفر؟,أي نوع من حقائب السفر ؟,أي نوع من حقائب السفر ؟
20037,أنا باخد شوكو سخن.,سآخذ شيكولاتة ساخنة .,سآخذ شيكولاتة ساخنة .
29093,إنني على يقين أن المجرم قريب .,إنني على يقين أن المجرم قريب .,إنني على يقين أن المجرم قريب .
8224,عمتي باردة و غريبة شوي .,إن خالتي فاترة الهمة وغريبة الأطوار بعض الشيء .,إن خالتي فاترة الهمة وغريبة الأطوار بعض الشيء .
2210,ساعتي. كانت سيكو رقمية.,ساعتي . كانت ساعة سيكو رقمية .,ساعتي . كانت ساعة سيكو رقمية .
18995,ممكن تلفلي ده؟,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟
4865,اكيد. انزل من الدرج هناك وبتشوف ارشادات، اتبعهم.,بالتأكيد ، انزل من على الدرج هناك وسوف تجد بعض الإرشادات فاتبعها من فضلك .,بالتأكيد ، انزل من على الدرج هناك وسوف تجد بعض الإرشادات فاتبعها من فضلك .
39418,اي. ثمانين جنيه في الليلة، زيادة الضرايب.,نعم . ثمانون جنيهاً في الليلة ، زائد الضريبية .,أجل . ثمانون جنيها في الليلة ، بالإضافة إلى الضريبة .
22655,وش هو ميعاد الوصول المتوقع حقنا؟,ما هو موعد وصولنا المقدر ؟,ما هو موعد وصولنا المقدر ؟
