idx,source,reference,prediction
35728,هذا مصنوع من القطن؟,هل هذا مصنوع من القطن ؟,هل هذا مصنوع من القطن ؟
50512,نفسى اتسدت.,لم يعد لي شهية .,لقد اتصلت .
34218,خلصنا من قبل .,لقد نفد منا للتو .,دعنا ننتظر من قبل .
28027,حلوة الاستضافة بالشامبانيا دي بعد الركوب، بصحتك.,أحب هذه الخدمة بتقديم شامبانيا للتحية بعد الإقلاع . دعني أشرب فى صحتك .,حسناً ، الاستضافة بالشمبوانيا بعد الإقلاع ، من فضلك .
17777,يوم الجمعة في الليل، الساعة تسع.,"مساء الجمعة , في التاسعة .",يوم الجمعة في الساعة التاسعة .
22992,قرسون.,نادل .,لقد ذهبت .
14160,عندك اى ا قتراحات؟,هل لديك أية مقترحات ؟,هل لديك أي قتراحات ؟
45108,أفضل مطعماً نباتياً .,أفضل مطعماً نباتياً .,أفضل مطعماً نباتياً .
38086,طبعا. تفتكر هياخد قد ايه؟,طبعاً . ما طول المدة التي تعتقد أنها ستستغرقها ؟,طبعاً . ماذا تريد أن أفعل ؟
35116,عايز لبن، لو تكرمت .,أريد لبناً ، من فضلك .,أريد لبن ، من فضلك .
3053,يصير ادفع بهالبطاقة؟,هل يمكنني الدفع بهذه البطاقة ؟,هل يمكنني أن أدفع هذه البطاقة ؟
48727,فين محل الكوافير؟,أين الحلاق ؟,أين محل الكوافير ؟
22575,شنطي مش هنا .,حقائبي ليست هنا .,لقد كانت حقيبتي هنا .
6230,سيارتي تعطلت.,لقد تعطلت سيارتي .,لقد تعطلت سيارتي .
17394,ابغا شامبو للشعر الطبيعي.,أريد شامبو للشعر العادي .,أريد شامبو للشعر الطبيعي .
20788,فيي إخد عشا عالسفينة؟,هل أستطيع تناول عشاء علي السفينة ؟,هل يمكنني أن أخذ بعض الوقت على السفينة ؟
11262,باخذ سبرايت كبير.,سوف أتناول زجاجة سبرايت كبيرة .,سآخذ سبرايت كبير .
6567,"ليلي خلصو شغل ""بشكركون كتير"" للتعبير عن الإمتنان.", شكرا جزيلا  للتعبير عن الامتنان لهؤلاء الذين انتهوا من العمل .,ليلي خلطني شغلاً رائعاً لتعبير عن الإمتنان .
13192,أنا كتير دايخ مالبحر. فيك تجبلي حكيم؟,أشعر بدوار البحر . هل يمكنك استدعاء طبيب ؟,أنا على ما يرام البحر . هل يمكنك أن تحضر لي طبيباً ؟
36099,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟,هلا لففت هذا لي ؟
9634,شكرا . أنت أيضا .,شكرا . أنت أيضا .,شكرا . أنت أيضا .
7205,أريد كتاب للأطفال .,أريد كتاب للأطفال .,أريد كتاب للأطفال .
50066,و بالتالي، انت سقت تاكسيات لمده طويلة؟,إذن ألا زالت تقود السيارات الأجرة لفترة طويلة ؟,حسناً ، هل سقت تاكسيات لمدة طويلة ؟
34595,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .,سأقيم في مسكن الطلبة الخاص بجامعة هارفارد .
47981,جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .,جهاز إنذار ضد الحريق تم تشغيله .
31307,تدخين ولا بدون؟,للمدخنين أم لا ؟,هل تدخين أم بدون ؟
37728,الاسم هو غورو موتوياما. والرقم هو صفر ثلاثة ثلاثة اثنين ستة واحد اثنين أربعة أربعة تسعة.,الاسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة تسعة خمسة .,اسم هو جورو موتوياما . والرقم هو صفر ثلاثة ثلاثة اثنان ستة واحد اثنان أربعة أربعة تسعة .
19762,حسناً . أراك الساعة الثانية يوم الأحد .,حسناً . أراك الساعة الثانية يوم الأحد .,حسناً . أراك الساعة الثانية يوم الأحد .
35356,الساعة كم يمشي الباص لبيمليكو؟,متي يغادر الأتوبيس إلى بيمليكو ؟,متى يغادر الحافلة إلى بوسطن ؟
11799,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذا هو الرصيف الصحيح لنيويورك .
1640,سوينا دراسة دقيقة عن حاجات زبايننا.,لقد أجرينا مسحاً شاملاً لاحتياجات العملاء .,لقد بحثنا عن دراسة دقيقة عن ملابسنا .
