source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
هذا مصنوع من القطن؟,هل هذا مصنوع من القطن ؟,هل هذا مصنوع من القطن ؟,هل هذا مصنوع من القطن ؟,هل هذا مصنوع من القطن ؟ إنه من القطن . ؟ إن هذا مصنوع ؟ هل هذه مصنوع من النايلون ؟ ؟ هل هو صناعة يدوية ؟ هل هي صناعة محلية ؟ هل هذا مصنوعة من القطن أم يدويا ؟ هذا ؟ هل تم بناؤها ؟ هل صنعت هذه من القطن ! هل هذه مصنوعة ؟ هل القطن ؟ هل,AraBART,هل هذا مصنوع من القطن ؟ إنه من القطن . ؟ إن هذا مصنوع ؟ هل هذه مصنوع من النايلون ؟ ؟ هل هو صناعة يدوية ؟ هل هي صناعة محلية ؟ هل هذا مصنوعة من القطن أم يدويا ؟ هذا ؟ هل تم بناؤها ؟ هل صنعت هذه من القطن ! هل هذه مصنوعة ؟ هل القطن ؟ هل
نفسى اتسدت.,لم يعد لي شهية .,أود أن أتناول وجبة وجبة خفيفة .,لقد اتصلت .,لقد عدت . هل لي أن أتناول طبق الوجبة الرئيسي ؟ إن معي بالفعل قدرا كافيا منها . أنا بحاجة للراحة . بالمناسبة هذه الظهيرة محجوزة بالكامل . ينبغي أن آخذها . أنا آسف . لقد اتصلت منذ وقت قصير . أود أن أتألم كثيرا . لقد ضللت الطريق . أنا,AraBART,لقد عدت . هل لي أن أتناول طبق الوجبة الرئيسي ؟ إن معي بالفعل قدرا كافيا منها . أنا بحاجة للراحة . بالمناسبة هذه الظهيرة محجوزة بالكامل . ينبغي أن آخذها . أنا آسف . لقد اتصلت منذ وقت قصير . أود أن أتألم كثيرا . لقد ضللت الطريق . أنا
خلصنا من قبل .,لقد نفد منا للتو .,لقد وصلنا من قبل .,دعنا ننتظر من قبل .,لقد انتهينا من ذلك . من فضلك عاود مرة أخرى . لقد قبلت دعوتك . نحن بحاجة إلى ذلك . هل هذا هو الطريق الصحيح ؟ نحن نريد ذلك . نحن لم نجهز بعد . لقد ذهبنا إلى مكان ما . نحن غير مسموح لنا بالتدخين . لقد انتهيت من قبل . نحن نبدأ من,AraBART,لقد انتهينا من ذلك . من فضلك عاود مرة أخرى . لقد قبلت دعوتك . نحن بحاجة إلى ذلك . هل هذا هو الطريق الصحيح ؟ نحن نريد ذلك . نحن لم نجهز بعد . لقد ذهبنا إلى مكان ما . نحن غير مسموح لنا بالتدخين . لقد انتهيت من قبل . نحن نبدأ من
حلوة الاستضافة بالشامبانيا دي بعد الركوب، بصحتك.,أحب هذه الخدمة بتقديم شامبانيا للتحية بعد الإقلاع . دعني أشرب فى صحتك .,إنها من دواعي السرور أن تقيم هذه الحفل بال شامبانيا بعد الإقلاع ، من فضلك .,حسناً ، الاستضافة بالشمبوانيا بعد الإقلاع ، من فضلك .,"دقيق الشوفان مع عدد اثنين بيضة , مع سجق , صحتك . قبل كل شيء . دعني أشرب فى صحتك . إن الجو حار جدا . هذه الظهيرة محجوزة بالكامل . ومع ذلك يمكن أن تعد لي بعض الحلو . هذه شامبانيا مكونة أساسا من كوكتيل فراولة وهو من",AraT5,إنها من دواعي السرور أن تقيم هذه الحفل بال شامبانيا بعد الإقلاع ، من فضلك .
يوم الجمعة في الليل، الساعة تسع.,"مساء الجمعة , في التاسعة .",يوم الجمعة في التاسعة ، الساعة التاسعة .,يوم الجمعة في الساعة التاسعة .,"مساء الجمعة , في التاسعة . أيقظني من النوم . الحادية عشر تماما . مساء الجمعة . . . أهلا . تفضل . كان يوم الجمعة محجوزا . قبل ذلك . الساعة التاسعة . قبلت دعوتك . يوم الجمعة . ماذا عن التاسعة . ؟ إنه عيد الجمعة . ؟ يوم الجمعة هو",AraBART,"مساء الجمعة , في التاسعة . أيقظني من النوم . الحادية عشر تماما . مساء الجمعة . . . أهلا . تفضل . كان يوم الجمعة محجوزا . قبل ذلك . الساعة التاسعة . قبلت دعوتك . يوم الجمعة . ماذا عن التاسعة . ؟ إنه عيد الجمعة . ؟ يوم الجمعة هو"
قرسون.,نادل .,سُرقت .,لقد ذهبت .,أيها النادلة . هل لي أن أتناول طبق الوجبة الرئيسي ؟ . إنه على ما يرام . سأقوم بتسجيل الدخول . شكرا لك . إنني في حالة جيدة . سأتناولها بالخارج . أيها النادل . سأعود . أيها أيها الناصية .سون . أنا قادم . سأطلبها لك . أيها,AraBART,أيها النادلة . هل لي أن أتناول طبق الوجبة الرئيسي ؟ . إنه على ما يرام . سأقوم بتسجيل الدخول . شكرا لك . إنني في حالة جيدة . سأتناولها بالخارج . أيها النادل . سأعود . أيها أيها الناصية .سون . أنا قادم . سأطلبها لك . أيها
عندك اى ا قتراحات؟,هل لديك أية مقترحات ؟,هل لديك أية مقترحات ؟,هل لديك أي قتراحات ؟,هل لديكم أي اسطوانات مصغرة ؟ هل لديكم دبابيس زينة ؟ إن لديك أي منها ؟ ؟ هل لديك أي اسطوانات مدمجة ؟ ؟ هلا أحضرت لي أي شيء ؟ هل تحمل أي نباتات أو فواكه ؟ هل يوجد لديكم أي شيء ذا جودة عالية ؟ ألا توجد لديكم أي أدوية معينة ؟ ألا يوجد لديكم,AraBART,هل لديكم أي اسطوانات مصغرة ؟ هل لديكم دبابيس زينة ؟ إن لديك أي منها ؟ ؟ هل لديك أي اسطوانات مدمجة ؟ ؟ هلا أحضرت لي أي شيء ؟ هل تحمل أي نباتات أو فواكه ؟ هل يوجد لديكم أي شيء ذا جودة عالية ؟ ألا توجد لديكم أي أدوية معينة ؟ ألا يوجد لديكم
أفضل مطعماً نباتياً .,أفضل مطعماً نباتياً .,أفضل مطعما نباتيا .,أفضل مطعماً نباتياً .,مطعما نباتيا . أفضل مطعماا النباتية . . . أفضلمطعما نباتاتيا ؟ أفضل مطعم . الأفضل مطعماة نباتية . أريد أفضل مطعمه نباتا .أفضل مطعماي . افضل مطعماها نباتيات . أفضل,AraBART,مطعما نباتيا . أفضل مطعماا النباتية . . . أفضلمطعما نباتاتيا ؟ أفضل مطعم . الأفضل مطعماة نباتية . أريد أفضل مطعمه نباتا .أفضل مطعماي . افضل مطعماها نباتيات . أفضل
طبعا. تفتكر هياخد قد ايه؟,طبعاً . ما طول المدة التي تعتقد أنها ستستغرقها ؟,بالتأكيد . ما رأيك في ذلك ؟,طبعاً . ماذا تريد أن أفعل ؟,طبعا . ما طول المدة التي تعتقد أنها ستستغرقها ؟ على أي حال ؟ هل ستستغرق وقتا طويلا ؟ على أية حال ؟ . هل تعتقد أنها ستكون على ما يرام ؟ على ما يبدو ؟ سأعود بعد بضعة دقائق ؟ بالتأكيد . ما رأيك في ذلك . على ما أقترح . كم ستستغرق من,AraBART,طبعا . ما طول المدة التي تعتقد أنها ستستغرقها ؟ على أي حال ؟ هل ستستغرق وقتا طويلا ؟ على أية حال ؟ . هل تعتقد أنها ستكون على ما يرام ؟ على ما يبدو ؟ سأعود بعد بضعة دقائق ؟ بالتأكيد . ما رأيك في ذلك . على ما أقترح . كم ستستغرق من
عايز لبن، لو تكرمت .,أريد لبناً ، من فضلك .,أريد اللبن ، من فضلك .,أريد لبن ، من فضلك .,أريد لبنا ، من فضلك . حفل باللبن . هلا أحضرت لي بعض اللبن . ؟ إن الجو حار جدا . أريد زجاجة صغيرة من اللبن . . أرجو المعذرة . أريد بعض الزبادي . أنا أريد بعض الحليب . أريد حليبا . من فضلك عاود مرة أخرى . أريد بعضا من اللبن,AraBART,أريد لبنا ، من فضلك . حفل باللبن . هلا أحضرت لي بعض اللبن . ؟ إن الجو حار جدا . أريد زجاجة صغيرة من اللبن . . أرجو المعذرة . أريد بعض الزبادي . أنا أريد بعض الحليب . أريد حليبا . من فضلك عاود مرة أخرى . أريد بعضا من اللبن
